,original,filenames,spec,concept,adj,syn_chosen_spec,syn_chosen_concept
porch,porch,"['porch.jpg', 'porch2.jpg', 'porch3.jpeg', 'porch8.jpg']",,,,,
post_office,postoffice,"['postoffice1.jpg', 'postoffice2.jpg', 'postoffice3.jpg', 'postoffice4.jpg']",,,,,
promenade_deck,promenadeDeck,"['promenadeDeck.jpg', 'promenadeDeck2.jpg', 'promenadeDeck3.jpg', 'promenadeDeck6.jpg']",,,,,
pub,pub,"['pub1.jpg', 'pub2.jpg', 'pub5.jpg', 'pub6.jpg', 'publicrestroom1.jpg', 'publicrestroom2.jpg', 'publicrestroom4.jpg', 'publicrestroom5.jpg']",,,,,
rainforest,rainforest,"['rainforest.jpg', 'rainforest2.jpg', 'rainforest5.jpg', 'rainforest6.jpg']",,,,,
rapids_outdoor,whitewaterrapids,"['whitewaterrapids.jpg', 'whitewaterrapids2.jpg', 'whitewaterrapids3.jpg', 'whitewaterrapids5.jpg']",,rapids,,,rapid.n.01
reading_room,readingroom,"['readingroom1.jpg', 'readingroom2.jpg', 'readingroom4.jpg', 'readingroom5.jpg']",,,,,
recording_studio,recordingstudio,"['recordingstudio1.jpg', 'recordingstudio2.jpg', 'recordingstudio3.jpg', 'recordingstudio4.jpg']",,,,,
restaurant,restaurant,"['restaurant11.jpg', 'restaurant13.jpg', 'restaurant14.jpg', 'restaurant8.jpg', 'restaurantkitchen.jpg', 'restaurantkitchen2.jpg', 'restaurantkitchen3.jpg', 'restaurantkitchen5.jpg']",,,,,
restaurant_kitchen_indoor,restaurantkitchen,"['restaurantkitchen.jpg', 'restaurantkitchen2.jpg', 'restaurantkitchen3.jpg', 'restaurantkitchen5.jpg']",restaurant,kitchen,,,kitchen.n.01
restroom,publicrestroom,"['publicrestroom1.jpg', 'publicrestroom2.jpg', 'publicrestroom4.jpg', 'publicrestroom5.jpg']",,restroom,,,public_toilet.n.01
rooftop,rooftop,"['rooftop1.jpg', 'rooftop2.jpg', 'rooftop3.jpg', 'rooftop4.jpg']",,,,,
runway,runway,"['runway1.jpg', 'runway2.jpg', 'runway3.jpg', 'runway4.jpg']",,,,,
rural_road_outdoor,ruralroad,"['ruralroad2.jpg', 'ruralroad3.jpg', 'ruralroad5.jpg', 'ruralroad7.jpg']",rural,road,,,road.n.01
rv_interior,RVinside,"['RVinside1.jpg', 'RVinside2.jpg', 'RVinside4.jpg', 'RVinside5.jpg']",,rv,,,recreational_vehicle.n.01
sandbox,sandbox,"['sandbox.jpg', 'sandbox2.jpg', 'sandbox7.jpg', 'sandbox8.jpg']",,,,,
savanna,savanna,"['savanna.jpg', 'savanna3.jpg', 'savanna4.jpg', 'savanna5.jpg']",,,,,
sculpture_garden,sculpturegarden,"['sculpturegarden1.jpg', 'sculpturegarden2.jpg', 'sculpturegarden3.jpg', 'sculpturegarden4.jpg']",sculpture,garden,,,garden.n.01
shoe_store,shoestore,"['shoestore2.jpg', 'shoestore4.jpg', 'shoestore5.jpg', 'shoestore8.jpg']",,,,,
shooting_range,shootingrange,"['shootingrange2.jpg', 'shootingrange5.jpg', 'shootingrange7.jpg', 'shootingrange9.jpg']",,,,,
shower,shower,"['shower1.jpg', 'shower2.jpg', 'shower3.jpg', 'shower4.jpg']",,,,,
showjumping,ShowJumping,"['ShowJumping5.jpg', 'ShowJumping7.jpg', 'ShowJumping8.jpg', 'ShowJumping9.jpg']",,,,,
sidewalk,sidewalk,"['sidewalk1.jpg', 'sidewalk2.jpg', 'sidewalk3.jpg', 'sidewalk5.jpg']",,,,,
skate_park,skatepark,"['skatepark.jpg', 'skatepark10.jpg', 'skatepark5.jpg', 'skatepark7.jpg']",skate,park,,,park.n.02
ski_slope,skislope,"['skislope.jpg', 'skislope10.jpg', 'skislope11.jpg', 'skislope7.jpg']",,,,,
snow_mountain_outdoor,snowmountains,"['snowmountains2.jpg', 'snowmountains3.jpg', 'snowmountains4.jpg', 'snowmountains5.jpg']",snow,mountain,,,mountain.n.01
soccer_field,soccerfield,"['soccerfield.jpg', 'soccerfield2.jpg', 'soccerfield3.jpg', 'soccerfield4.jpg']",soccer,field,,,playing_field.n.02
spa_room_indoor,sparoom,"['sparoom.jpg', 'sparoom6.jpg', 'sparoom7.jpg', 'sparoom8.jpg']",spa,room,,,room.n.01
squash_court,squashcourt,"['squashcourt.jpg', 'squashcourt4.jpg', 'squashcourt7.jpg', 'squashcourt8.jpg']",,,,,
staircase,staircase,"['staircase.jpg', 'staircase4.jpg', 'staircase6.jpg', 'staircase7.jpg']",,,,,
stream_outdoor,stream_outdoor,"['stream_outdoor10.jpg', 'stream_outdoor5.jpg', 'stream_outdoor8.jpg', 'stream_outdoor9.jpg']",,stream,,,stream.n.01
strip_mall,stripmall,"['stripmall.jpg', 'stripmall3.jpg', 'stripmall5.jpg', 'stripmall6.jpg']",,,,,
sushi_bar,sushibar,"['sushibar.jpg', 'sushibar10.jpg', 'sushibar5.jpg', 'sushibar8.jpg']",,,,,
swimming_pool,swimmingpool,"['swimmingpool1.jpg', 'swimmingpool2.jpg', 'swimmingpool3.jpg', 'swimmingpool4.jpg']",,,,,
tailor,tailor,"['tailor.jpg', 'tailor2.jpg', 'tailor5.jpg', 'tailor6.jpg']",,,,,
tennis_court,tenniscourt,"['tenniscourt.jpg', 'tenniscourt2.jpg', 'tenniscourt3.jpg', 'tenniscourt5.jpg']",,,,,
theater,theater,"['theater1.jpg', 'theater2.jpg', 'theater3.jpg', 'theater5.jpg']",,,,,
ticket_office,ticket_counter,"['ticket_counter2.jpg', 'ticket_counter5.jpg', 'ticket_counter6.jpg', 'ticket_counter7.jpg']",ticket,office,,,office.n.01
tollbooth,tollbooth,"['tollbooth2.jpg', 'tollbooth3.jpg', 'tollbooth5.jpg', 'tollbooth8.jpg']",,,,,
track,track,"['track.jpg', 'track2.jpg', 'track3.jpg', 'track5.jpg']",,,,,
train_station,trainStation,"['trainStation1.jpg', 'trainStation3.jpg', 'trainStation4.jpg', 'trainStation5.jpg']",,,,,
tree+house,treehouse,"['treehouse.jpg', 'treehouse2.jpg', 'treehouse4.jpg', 'treehouse5.jpg']",,tree+house,,,tree_house.n.01
tv_studio_indoor,tvstudio,"['tvstudio1.jpg', 'tvstudio2.jpg', 'tvstudio3.jpg', 'tvstudio4.jpg']",tv,studio,,,studio.n.01
van_interior,van_interior,"['van_interior2.jpg', 'van_interior4.jpg', 'van_interior5.jpg', 'van_interior6.jpg']",,van,,,van.n.05
vineyard,wineVineyard,"['wineVineyard2.jpg', 'wineVineyard7.jpg', 'wineVineyard8.jpg', 'wineVineyard9.jpg']",,vineyard,,,vineyard.n.01
volleyball_court,volleyballcourt,"['volleyballcourt.jpg', 'volleyballcourt3.jpg', 'volleyballcourt4.jpg', 'volleyballcourt7.jpg']",,,,,
waiting_room,waitingroom,"['waitingroom1.jpg', 'waitingroom2.jpg', 'waitingroom3.jpg', 'waitingroom4.jpg']",,,,,
warehouse,warehouse,"['warehouse1.jpg', 'warehouse2.jpg', 'warehouse3.jpg', 'warehouse4.jpg', 'warehouseoutside1.jpg', 'warehouseoutside2.jpg', 'warehouseoutside3.jpg', 'warehouseoutside4.jpg']",,,,,
warehouse_outdoor,warehouseoutside,"['warehouseoutside1.jpg', 'warehouseoutside2.jpg', 'warehouseoutside3.jpg', 'warehouseoutside4.jpg']",,warehouse,,,warehouse.n.01
waterfall_outdoor,waterfall_outdoor,"['waterfall_outdoor11.jpg', 'waterfall_outdoor4.jpg', 'waterfall_outdoor6.jpg', 'waterfall_outdoor9.jpg']",,waterfall,,,waterfall.n.01
weight_room_indoor,weightroom,"['weightroom.jpg', 'weightroom4.jpg', 'weightroom5.jpg', 'weightroom6.jpg']",weight,room,,,room.n.01
windmill,windmill,"['windmill1.jpg', 'windmill2.jpg', 'windmill3.jpg', 'windmill4.jpeg']",,,,,
wine_barrel,winebarrel,"['winebarrel1.jpg', 'winebarrel2.jpg', 'winebarrel3.jpg', 'winebarrel4.jpg']",,,,,
wrestling_ring,wrestlingring,"['wrestlingring.jpg', 'wrestlingring6.jpg', 'wrestlingring7.jpg', 'wrestlingring8.jpg']",,,,,
yoga_studio_indoor,yogastudio,"['yogastudio1.jpg', 'yogastudio2.jpg', 'yogastudio3.jpg', 'yogastudio4.jpg']",yoga,studio,,,studio.n.01
